connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,0.0890000015497207,Jio,13.0131467,29,80.235377,-107.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131467,29,80.235377,-107.0,11:48,0.0189999993890523
4G,202.48599243164065,Airtel,13.0134477,25,80.2355424,-114.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.013448,25,80.2355424,-114.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134499,25,80.2355355,-111.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134436,25,80.2355255,-109.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134525,25,80.2355383,-44.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134562,25,80.2355429,-44.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134627,25,80.2355448,-44.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134622,25,80.2355582,-112.0,11:48,1.7799999713897705
4G,15.188,Airtel,13.0134265,11,80.2361725,-120.0,11:47,0.0
4G,331.15399169921875,Airtel,13.0134662,14,80.2361489,-120.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134671,14,80.2361359,-93.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134671,14,80.2361359,-93.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134636,14,80.2361151,-93.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.013448,14,80.2360912,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134471,14,80.2360896,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134437,14,80.2360754,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134428,14,80.2360683,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134396,14,80.236046,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134403,14,80.2360481,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134397,14,80.2360451,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134397,14,80.2360451,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134376,14,80.2360343,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.013442,14,80.2359984,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134422,14,80.2359757,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134411,14,80.2359688,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134411,14,80.2359688,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134296,14,80.2359651,-115.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.01342,14,80.2359696,-115.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134023,14,80.2359755,-115.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.013374,14,80.2359852,-112.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0133729,14,80.235993,-112.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0133898,14,80.236022,-114.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134073,14,80.2360479,-113.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134085,14,80.2360561,-113.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134138,14,80.2360679,-113.0,11:49,7.418000221252441
4G,261.0169982910156,Airtel,13.0133966,11,80.2353968,-117.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.013382,11,80.235439,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0133764,11,80.2354499,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0133757,11,80.2354604,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0133828,11,80.2354694,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.013404,11,80.2354676,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.013411,11,80.2354845,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134191,11,80.2355278,-113.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134156,11,80.2355415,-113.0,11:49,0.5680000185966492
4G,0.0,Airtel,13.0134167,10,80.2360351,-117.0,11:49,0.0
4G,0.0,Airtel,13.0134146,10,80.2359992,-117.0,11:49,0.0
4G,0.0,Airtel,13.0134146,10,80.2359992,-117.0,11:49,0.0
4G,97.943,Airtel,13.0134185,10,80.2359906,-117.0,11:49,0.0
4G,97.943,Airtel,13.0134171,10,80.2359884,-117.0,11:49,0.0
4G,97.943,Airtel,13.0134171,10,80.2359884,-117.0,11:49,0.0
4G,97.943,Airtel,13.0134149,10,80.2359862,-117.0,11:49,0.0
4G,97.94300079345705,Airtel,13.0134041,10,80.2359699,-120.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134033,10,80.23597,-120.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134033,10,80.23597,-120.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134033,10,80.23597,-116.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134033,10,80.23597,-116.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134033,10,80.23597,-116.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134033,10,80.23597,-116.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.013409,10,80.2359726,-115.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134096,10,80.2360097,-115.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134154,10,80.2360172,-115.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134088,10,80.236022,-115.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.013403,10,80.2360189,-115.0,11:50,1.253999948501587
4G,97.94300079345705,Airtel,13.0134017,10,80.2360065,-115.0,11:50,1.253999948501587
4G,261.0169982910156,Airtel,13.0134279,11,80.2356384,-108.0,11:50,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134346,11,80.2356589,-108.0,11:50,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134347,11,80.235675,-108.0,11:50,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134326,11,80.2356961,-108.0,11:50,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134326,11,80.2356961,-108.0,11:50,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134263,11,80.2357189,-108.0,11:50,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134355,11,80.2357234,-108.0,11:50,0.5680000185966492
4G,0.0,Airtel,13.0134434,0,80.2357445,-108.0,11:50,0.0
4G,0.0,Airtel,13.0134465,8,80.2357544,-108.0,11:50,0.0
4G,75.076,Airtel,13.0133865,8,80.235809,-108.0,11:50,0.0
4G,75.076,Airtel,13.0133701,8,80.235801,-108.0,11:50,0.0
4G,75.076,Airtel,13.0133701,8,80.235801,-108.0,11:50,0.0
4G,75.076,Airtel,13.0133432,8,80.235783,-112.0,11:50,0.0
4G,75.07599639892578,Airtel,13.0133308,8,80.2357842,-112.0,11:50,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133274,8,80.2357877,-112.0,11:50,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133286,8,80.2357877,-112.0,11:50,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133284,8,80.2357956,-112.0,11:50,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133292,8,80.2357962,-112.0,11:50,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133265,8,80.2358,-112.0,11:50,0.5019999742507935
4G,0.108,Jio,13.0131548,41,80.235537,-92.0,11:50,0.0
4G,0.108,Jio,13.0131637,41,80.2353651,-108.0,11:50,0.0
4G,0.108,Jio,13.0131647,41,80.2353602,-96.0,11:51,0.0
4G,0.108,Jio,13.0131647,41,80.2353602,-96.0,11:51,0.0
4G,0.108,Jio,13.0131708,41,80.2353559,-110.0,11:51,0.0
4G,0.108,Jio,13.0131698,41,80.2353424,-111.0,11:51,0.0
4G,0.108,Jio,13.0131716,41,80.2353508,-115.0,11:51,0.0
4G,0.108,Jio,13.0131791,41,80.2353605,-115.0,11:51,0.0
4G,0.108,Jio,13.0131791,41,80.2353605,-110.0,11:51,0.0
4G,0.108,Jio,13.0131663,41,80.23532,-112.0,11:51,0.0
4G,75.07599639892578,Airtel,13.0133256,8,80.2357995,-108.0,11:50,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133238,8,80.2358032,-44.0,11:51,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133167,8,80.2358092,-44.0,11:51,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133167,8,80.2358092,-44.0,11:51,0.5019999742507935
4G,75.07599639892578,Airtel,13.0133035,8,80.2358095,-44.0,11:51,0.5019999742507935
4G,75.07599639892578,Airtel,13.0132863,8,80.235808,-44.0,11:51,0.5019999742507935
4G,0.0,Airtel,13.0132783,0,80.2358067,-111.0,11:51,0.0
4G,0.0,Airtel,13.0132877,10,80.2358026,-111.0,11:51,0.0
4G,0.0,Airtel,13.0132911,10,80.235801,-111.0,11:51,0.0
4G,0.0,Airtel,13.0132906,10,80.2358009,-111.0,11:51,0.0
4G,0.0,Airtel,13.0132695,10,80.2358058,-44.0,11:51,0.0
4G,257.784,Airtel,13.0132623,10,80.2358063,-44.0,11:51,0.0
4G,257.784,Airtel,13.0132461,10,80.2357885,-108.0,11:51,0.0
4G,257.784,Airtel,13.0132461,10,80.2357885,-108.0,11:51,0.0
4G,257.784,Airtel,13.0132465,10,80.2357815,-108.0,11:51,0.0
4G,257.784,Airtel,13.0132344,10,80.2357769,-108.0,11:51,0.0
4G,257.78399658203125,Airtel,13.0132344,10,80.2357769,-108.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132329,10,80.235774,-108.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132327,10,80.2357699,-110.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132312,10,80.2357698,-110.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132291,10,80.2357671,-110.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132298,10,80.2357649,-110.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132288,10,80.2357659,-110.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132279,10,80.235764,-110.0,11:51,0.8740000128746033
4G,257.78399658203125,Airtel,13.0132272,10,80.2357615,-110.0,11:51,0.8740000128746033
4G,0.0,Airtel,13.0132193,0,80.2357664,-105.0,11:52,0.0
4G,0.0,Airtel,13.0132194,9,80.2357692,-105.0,11:52,0.0
4G,0.0,Airtel,13.0131963,9,80.2357665,-101.0,11:52,0.0
4G,0.0,Airtel,13.0131912,9,80.2357639,-101.0,11:52,0.0
4G,0.0,Airtel,13.0131912,9,80.2357639,-101.0,11:52,0.0
4G,0.0,Airtel,13.0131901,9,80.2357624,-101.0,11:52,0.0
4G,320.664,Airtel,13.0131618,9,80.235716,-106.0,11:52,0.0
4G,0.0,Airtel,13.0131465,0,80.235708,-44.0,11:52,0.0
4G,0.0,Airtel,13.0131385,9,80.2356999,-44.0,11:52,0.0
4G,0.0,Airtel,13.0131265,9,80.235704,-44.0,11:52,0.0
4G,0.0,Airtel,13.013083,9,80.2357303,-104.0,11:52,0.0
4G,319.965,Airtel,13.0130926,9,80.235741,-90.0,11:52,0.0
4G,319.965,Airtel,13.013098,9,80.2357373,-90.0,11:52,0.0
4G,319.965,Airtel,13.0131001,9,80.2357339,-90.0,11:52,0.0
4G,319.965,Airtel,13.013101,9,80.235734,-90.0,11:52,0.0
4G,319.965,Airtel,13.013101,9,80.2357346,-90.0,11:52,0.0
4G,319.965,Airtel,13.013101,9,80.2357346,-90.0,11:52,0.0
4G,319.9649963378906,Airtel,13.0131009,9,80.2357347,-90.0,11:52,7.742000102996826
4G,319.9649963378906,Airtel,13.0131004,9,80.2357345,-90.0,11:52,7.742000102996826
4G,319.9649963378906,Airtel,13.0131004,9,80.2357345,-90.0,11:52,7.742000102996826
4G,319.9649963378906,Airtel,13.0130988,9,80.235734,-90.0,11:53,7.742000102996826
4G,319.9649963378906,Airtel,13.0130919,9,80.2357197,-44.0,11:53,7.742000102996826
4G,0.108,Jio,13.0131742,41,80.2353228,-112.0,11:51,0.0
4G,0.0,Jio,13.0131742,29,80.2353228,-112.0,11:51,0.0
4G,0.36,Jio,13.0131742,29,80.2353228,-103.0,11:51,0.0
4G,0.36,Jio,13.0131634,29,80.2353206,-112.0,11:52,0.0
4G,0.36,Jio,13.0131634,29,80.2353206,-112.0,11:52,0.0
4G,0.36,Jio,13.0131634,29,80.2353206,-111.0,11:52,0.0
4G,0.36,Jio,13.0131619,29,80.235314,-109.0,11:52,0.0
4G,0.36,Jio,13.0131642,29,80.2353139,-111.0,11:52,0.0
4G,0.36,Jio,13.0131551,29,80.2352996,-110.0,11:52,0.0
4G,0.36,Jio,13.0131446,29,80.2352843,-110.0,11:52,0.0
4G,0.36,Jio,13.0131682,29,80.235265,-110.0,11:52,0.0
4G,0.36,Jio,13.0131841,29,80.2352727,-110.0,11:52,0.0
4G,0.36,Jio,13.0131841,29,80.2352727,-110.0,11:52,0.0
4G,0.36,Jio,13.0132046,29,80.2352558,-111.0,11:52,0.0
4G,0.36,Jio,13.0131894,29,80.2352407,-111.0,11:52,0.0
4G,0.36,Jio,13.0131794,29,80.2352304,-111.0,11:52,0.0
4G,0.36,Jio,13.0131875,29,80.2352371,-111.0,11:52,0.0
4G,153.17100524902344,Airtel,13.0130784,14,80.2363518,-109.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0135186,14,80.235966,-100.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0135007,14,80.235896,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0135055,14,80.235874,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134563,14,80.2360668,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134359,14,80.2360825,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134346,14,80.23612,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134346,14,80.23612,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134335,14,80.2361233,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134348,14,80.2361231,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134341,14,80.2361229,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134077,14,80.2362144,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0134073,14,80.2362154,-110.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0133942,14,80.2362283,-44.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.0133945,14,80.236233,-44.0,11:52,1.1670000553131104
4G,153.17100524902344,Airtel,13.013379,14,80.236234,-44.0,11:53,1.1670000553131104
4G,153.17100524902344,Airtel,13.0133715,14,80.2362307,-44.0,11:53,1.1670000553131104
4G,153.17100524902344,Airtel,13.0133443,14,80.2362159,-109.0,11:53,1.1670000553131104
4G,153.17100524902344,Airtel,13.0133496,14,80.2362049,-109.0,11:53,1.1670000553131104
4G,319.9649963378906,Airtel,13.0130827,9,80.2357075,-44.0,11:53,7.742000102996826
4G,319.9649963378906,Airtel,13.0130415,9,80.2356897,-103.0,11:53,7.742000102996826
4G,319.9649963378906,Airtel,13.0130218,9,80.2356983,-44.0,11:53,7.742000102996826
4G,319.9649963378906,Airtel,13.0130217,9,80.2356994,-44.0,11:53,7.742000102996826
4G,0.0,Airtel,13.0130229,0,80.2357108,-44.0,11:53,0.0
4G,0.0,Airtel,13.0130095,9,80.2357149,-103.0,11:53,0.0
4G,0.0,Airtel,13.012985,9,80.2357149,-103.0,11:53,0.0
4G,0.0,Airtel,13.0129852,9,80.2357215,-109.0,11:53,0.0
4G,186.639,Airtel,13.0129864,9,80.2357221,-109.0,11:53,0.0
4G,186.639,Airtel,13.0129825,9,80.2357175,-104.0,11:53,0.0
4G,186.639,Airtel,13.0129816,9,80.2357172,-104.0,11:53,0.0
4G,186.639,Airtel,13.0129766,9,80.2357153,-104.0,11:53,0.0
4G,186.639,Airtel,13.0129762,9,80.235715,-104.0,11:53,0.0
4G,186.639,Airtel,13.0129678,9,80.2357173,-104.0,11:53,0.0
4G,186.63900756835935,Airtel,13.012966,9,80.2357179,-104.0,11:53,6.287000179290772
4G,171.24400329589844,Airtel,13.0134006,13,80.2361664,-109.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0134005,13,80.2361656,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133956,13,80.236169,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133959,13,80.2361689,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133967,13,80.236169,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133969,13,80.236169,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133944,13,80.2361656,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133864,13,80.2361652,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133894,13,80.2361685,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133833,13,80.2361696,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133823,13,80.2361715,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133806,13,80.2361663,-97.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133839,13,80.2361541,-110.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133791,13,80.2361564,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.013375,13,80.2361566,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133666,13,80.2361657,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133719,13,80.2361655,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133711,13,80.236157,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133886,13,80.2361527,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133927,13,80.2361596,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.013388,13,80.2361584,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133869,13,80.2361576,-111.0,11:54,2.095000028610229
4G,171.24400329589844,Airtel,13.0133939,13,80.236158,-111.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133973,13,80.2361549,-111.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133946,13,80.2361603,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133859,13,80.2361579,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133838,13,80.236158,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133838,13,80.236158,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133814,13,80.2361608,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133854,13,80.236161,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133909,13,80.2361545,-110.0,11:55,2.095000028610229
4G,171.24400329589844,Airtel,13.0133958,13,80.2361581,-110.0,11:55,2.095000028610229
4G,0.210999995470047,Jio,13.0131535,31,80.2353026,-105.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131938,31,80.2352741,-114.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0132209,31,80.2352522,-114.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.013195,31,80.2352962,-117.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131785,31,80.235269,-95.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131656,31,80.2352561,-106.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131707,31,80.2352503,-106.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131871,31,80.2352565,-114.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131949,31,80.2352624,-114.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0132121,31,80.2352564,-121.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131944,31,80.2352373,-111.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131806,31,80.235227,-111.0,11:55,0.0759999975562095
4G,0.210999995470047,Jio,13.0131848,31,80.2352235,-111.0,11:55,0.0759999975562095
4G,0.0,Airtel,13.0130109,0,80.2354775,-97.0,11:55,0.0
4G,0.0,Airtel,13.0130245,0,80.2354362,-97.0,11:55,0.0
4G,0.0,Airtel,13.0130245,0,80.2354362,-97.0,11:55,0.0
4G,0.0,Airtel,13.0128452,0,80.2355777,-97.0,11:55,0.0
4G,326.5459899902344,Airtel,13.012845,9,80.2357633,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.012845,9,80.2357633,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.012845,9,80.2357633,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128447,9,80.2357616,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128425,9,80.2357633,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128377,9,80.2357596,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128298,9,80.235754,-97.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128218,9,80.2357737,-104.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128122,9,80.235759,-104.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128046,9,80.2357571,-104.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0127907,9,80.2357441,-104.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0127909,9,80.2357395,-104.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0127941,9,80.2357356,-104.0,11:56,4.9629998207092285
4G,326.5459899902344,Airtel,13.0128035,9,80.2357353,-104.0,11:56,4.9629998207092285
4G,87.90599822998047,Airtel,13.0133798,13,80.2358284,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133765,13,80.2358221,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133645,13,80.2358042,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133544,13,80.2358119,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133637,13,80.2358315,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133706,13,80.2358539,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133694,13,80.2358695,-110.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133815,13,80.2359105,-121.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0133922,13,80.2359282,-121.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134167,13,80.2359641,-117.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.013418,13,80.2359785,-117.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134225,13,80.2359946,-106.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134253,13,80.2360129,-115.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.013426,13,80.2360177,-115.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134274,13,80.2360315,-115.0,11:56,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134275,13,80.2360332,-115.0,11:57,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134261,13,80.2360423,-113.0,11:57,2.7330000400543213
4G,87.90599822998047,Airtel,13.0134157,13,80.2360489,-113.0,11:57,2.7330000400543213
4G,0.221000000834465,Jio,13.0131968,39,80.2352134,-113.0,11:56,0.0260000005364418
